1999,1,34,1999,2000-01-18,2002-02-11,2000-01-15,Vencida
2000,8,4,2000,2015-11-26,2018-02-18,2015-11-11,Vigente
2001,18,27,2001,2006-03-07,2009-11-21,2006-03-01,Vencida
2002,18,56,2002,2012-12-05,2017-10-15,2012-12-02,Vencida
2003,13,25,2003,2014-11-04,2018-12-18,2014-10-24,Vigente
2004,7,30,2004,2015-02-27,2016-06-26,2015-02-17,Vencida
2005,15,5,2005,2015-11-24,2017-11-18,2015-11-07,Vencida
2006,19,49,2006,2016-01-05,2019-02-23,2015-12-31,Vigente
2007,18,39,2007,2014-08-11,2019-07-21,2014-07-25,Vigente
2008,13,34,2008,2011-06-28,2016-02-07,2011-05-29,Vencida
2009,19,30,2009,2016-03-05,2020-11-14,2016-02-23,Vigente
2010,13,51,2010,2017-11-19,2020-12-08,2017-11-04,Vigente
2011,9,26,2011,2015-11-03,2017-10-28,2015-10-06,Vencida
2012,18,1,2012,2002-12-05,2004-06-02,2002-11-05,Vencida
2013,7,20,2013,2002-07-22,2005-12-08,2002-07-18,Vencida
2014,11,14,2014,2003-06-25,2004-12-21,2003-05-26,Vencida
2015,6,16,2015,2017-02-18,2022-12-21,2017-02-04,Vigente
2016,6,55,2016,2013-10-20,2017-01-07,2013-10-14,Vencida
2017,5,55,2017,2006-03-17,2010-05-30,2006-03-09,Vencida
2018,5,47,2018,2000-07-08,2003-05-29,2000-07-01,Vencida
2019,3,29,2019,2011-03-27,2015-07-09,2011-03-03,Vencida
2020,13,53,2020,2009-05-31,2012-01-21,2009-05-02,Vencida
2021,5,25,2021,2016-02-23,2019-05-13,2016-01-31,Vigente
2022,14,71,2022,2011-12-24,2015-02-11,2011-12-23,Vencida
2023,1,70,2023,2003-08-23,2006-06-13,2003-08-18,Vencida
2024,19,55,2024,2014-12-28,2019-07-10,2014-12-02,Vigente
2025,15,68,2025,2010-06-10,2011-06-10,2010-05-23,Vencida
2026,14,70,2026,2013-12-06,2018-05-19,2013-11-13,Vigente
2027,10,29,2027,2014-07-03,2018-03-19,2014-06-15,Vigente
2028,11,72,2028,2000-02-05,2004-01-20,2000-01-19,Vencida
2029,17,57,2029,2004-12-15,2006-02-13,2004-11-21,Vencida
2030,19,71,2030,2005-12-19,2010-07-31,2005-12-11,Vencida
2031,11,25,2031,2012-12-16,2014-03-16,2012-11-26,Vencida
2032,11,42,2032,2015-01-15,2017-02-08,2014-12-20,Vencida
2033,18,39,2033,2010-08-26,2013-10-14,2010-07-31,Vencida
2034,16,34,2034,2016-11-08,2018-08-05,2016-10-30,Vigente
2035,9,61,2035,2017-07-09,2021-02-23,2017-06-29,Vigente
2036,16,72,2036,2011-01-08,2012-01-08,2010-12-13,Vencida
2037,12,8,2037,2004-12-11,2009-01-24,2004-11-29,Vencida
2038,9,65,2038,2015-10-14,2019-05-31,2015-10-02,Vigente
2039,7,19,2039,2013-06-19,2017-08-02,2013-05-31,Vencida
2040,19,31,2040,2014-07-05,2018-07-19,2014-06-21,Vigente
2041,13,14,2041,2010-01-30,2012-06-23,2010-01-23,Vencida
2042,11,7,2042,2000-12-01,2002-12-26,2000-11-04,Vencida
2043,4,67,2043,2016-09-04,2020-01-22,2016-08-14,Vigente
2044,14,25,2044,2005-10-20,2009-02-06,2005-10-11,Vencida
2045,13,41,2045,2004-06-04,2007-01-25,2004-05-27,Vencida
2046,14,29,2046,2016-11-07,2019-03-02,2016-10-08,Vigente
2047,10,33,2047,2010-03-09,2015-02-16,2010-02-13,Vencida
2048,3,53,2048,2011-11-11,2015-09-26,2011-11-08,Vencida
2049,1,17,2049,2016-07-07,2021-07-16,2016-06-21,Vigente
2050,15,9,2050,2006-12-04,2009-10-24,2006-11-30,Vencida
2051,12,8,2051,2015-12-13,2018-09-03,2015-11-18,Vigente
2052,4,55,2052,2011-09-16,2013-10-10,2011-08-23,Vencida
2053,3,54,2053,2014-01-18,2017-12-03,2014-01-05,Vencida
2054,8,29,2054,2000-08-02,2004-12-14,2000-07-14,Vencida
2055,5,60,2055,2004-12-22,2007-09-13,2004-12-12,Vencida
2056,12,27,2056,2010-03-03,2014-05-16,2010-02-25,Vencida
2057,18,45,2057,2008-01-30,2012-11-09,2008-01-23,Vencida
2058,8,7,2058,2010-02-22,2012-03-18,2010-02-19,Vencida
2059,16,21,2059,2013-04-21,2017-02-04,2013-03-31,Vencida
2060,19,41,2060,2005-12-01,2006-12-31,2005-11-09,Vencida
2061,10,57,2061,2008-03-01,2012-01-15,2008-02-26,Vencida
2062,11,74,2062,2015-03-31,2017-01-24,2015-03-13,Vencida
2063,19,43,2063,2017-09-02,2021-03-20,2017-08-10,Vigente
2064,12,29,2064,2014-08-24,2016-10-17,2014-08-04,Vencida
2065,17,33,2065,2000-06-29,2002-09-22,2000-06-07,Vencida
2066,19,45,2066,2016-09-16,2020-09-30,2016-09-15,Vigente
2067,2,66,2067,2013-11-24,2016-07-16,2013-11-12,Vencida
2068,8,36,2068,2000-10-25,2002-06-22,2000-10-20,Vencida
2069,13,35,2069,2013-05-28,2017-07-11,2013-05-27,Vencida
2070,15,69,2070,2006-11-08,2010-06-25,2006-10-20,Vencida
2071,13,10,2071,2011-07-11,2014-08-29,2011-06-21,Vencida
2072,3,42,2072,2007-04-20,2009-11-10,2007-04-19,Vencida
2073,16,47,2073,2012-09-08,2015-05-01,2012-08-09,Vencida
2074,5,37,2074,2016-04-08,2017-10-05,2016-03-19,Vencida
2075,15,34,2075,2013-10-21,2017-03-09,2013-09-23,Vencida
2076,14,39,2076,2003-06-12,2005-06-06,2003-05-20,Vencida
2077,1,11,2077,2016-09-04,2020-04-21,2016-08-13,Vigente
2078,2,73,2078,2004-07-25,2008-01-11,2004-07-07,Vencida
2079,4,67,2079,2009-04-13,2012-06-01,2009-03-26,Vencida
2080,17,1,2080,2017-03-07,2018-05-06,2017-02-08,Vigente
2081,3,11,2081,2017-07-22,2022-07-01,2017-06-23,Vigente
2082,8,22,2082,2005-09-12,2010-08-22,2005-09-06,Vencida
2083,11,5,2083,2010-10-20,2015-08-30,2010-10-01,Vencida
2084,19,32,2084,2003-06-22,2007-10-04,2003-06-10,Vencida
2085,3,44,2085,2016-03-26,2019-09-12,2016-03-19,Vigente
2086,3,50,2086,2011-09-01,2013-09-25,2011-08-15,Vencida
2087,11,63,2087,2008-09-16,2011-08-07,2008-08-28,Vencida
2088,18,6,2088,2013-06-21,2017-12-02,2013-05-26,Vencida
2089,17,67,2089,2016-02-23,2020-07-06,2016-02-02,Vigente
2090,8,21,2090,2017-03-08,2018-12-03,2017-02-21,Vigente
2091,9,36,2091,2015-12-18,2017-05-16,2015-12-15,Vencida
2092,16,48,2092,2009-11-01,2012-03-25,2009-10-13,Vencida
2093,2,55,2093,2011-04-25,2014-06-13,2011-04-20,Vencida
2094,12,65,2094,2004-12-22,2008-09-07,2004-12-19,Vencida
2095,8,43,2095,2006-07-04,2009-08-22,2006-06-09,Vencida
2096,14,63,2096,2009-01-19,2012-11-04,2009-01-01,Vencida
2097,6,62,2097,2015-03-20,2018-11-04,2015-03-15,Vigente
2098,2,56,2098,2011-10-06,2013-02-02,2011-09-26,Vencida
2099,5,48,2099,2008-06-09,2010-09-02,2008-06-05,Vencida
2100,4,26,2100,2012-01-23,2013-03-23,2011-12-29,Vencida
2101,19,42,2101,2005-12-15,2009-05-03,2005-11-21,Vencida
2102,19,2,2102,2009-03-30,2013-11-09,2009-03-22,Vencida
2103,1,2,2103,2013-10-07,2016-08-27,2013-09-20,Vencida
2104,16,16,2104,2010-01-08,2011-12-04,2009-12-22,Vencida
2105,19,64,2105,2015-06-14,2020-03-24,2015-06-10,Vigente
2106,3,16,2106,2007-12-29,2012-07-10,2007-12-13,Vencida
2107,2,47,2107,2006-12-28,2009-10-18,2006-12-09,Vencida
2108,2,14,2108,2014-03-31,2015-06-29,2014-03-17,Vencida
2109,15,58,2109,2002-04-08,2006-12-18,2002-03-19,Vencida
2110,14,17,2110,2014-01-21,2015-04-21,2014-01-05,Vencida
2111,6,30,2111,2003-11-23,2008-01-06,2003-11-02,Vencida
2112,17,22,2112,2017-10-16,2019-09-11,2017-09-17,Vigente
2113,17,26,2113,2014-10-17,2016-10-11,2014-10-06,Vencida
2114,17,11,2114,2017-12-17,2020-07-09,2017-11-29,Vigente
2115,18,20,2115,2002-06-12,2003-07-12,2002-06-04,Vencida
2116,17,50,2116,2017-08-31,2018-12-29,2017-08-16,Vigente
2117,11,19,2117,2011-11-15,2015-08-31,2011-11-14,Vencida
2118,9,72,2118,2016-05-21,2019-06-10,2016-04-23,Vigente
2119,14,31,2119,2010-05-02,2013-06-20,2010-04-20,Vencida
2120,4,17,2120,2004-03-20,2007-09-06,2004-02-21,Vencida
2121,7,37,2121,2013-12-14,2018-12-23,2013-12-07,Vigente
2122,3,20,2122,2015-07-11,2019-09-23,2015-06-20,Vigente
2123,10,9,2123,2013-04-12,2017-02-25,2013-03-29,Vencida
2124,17,68,2124,2010-03-16,2014-01-29,2010-03-06,Vencida
2125,1,64,2125,2016-06-09,2018-06-04,2016-06-01,Vigente
2126,3,63,2126,2006-08-19,2009-08-08,2006-07-28,Vencida
2127,15,66,2127,2011-12-08,2013-05-06,2011-11-25,Vencida
2128,11,24,2128,2013-04-04,2017-03-19,2013-03-15,Vencida
2129,16,22,2129,2002-08-10,2005-04-01,2002-07-25,Vencida
2130,7,30,2130,2000-05-21,2002-03-17,2000-05-03,Vencida
2131,1,8,2131,2005-02-07,2007-12-29,2005-01-15,Vencida
2132,9,25,2132,2002-01-23,2004-12-13,2001-12-27,Vencida
2133,8,57,2133,2014-05-27,2017-04-16,2014-05-21,Vencida
2134,6,71,2134,2015-04-23,2018-01-12,2015-04-09,Vigente
2135,3,25,2135,2010-08-19,2011-12-17,2010-07-25,Vencida
2136,10,64,2136,2013-09-29,2016-07-20,2013-09-06,Vencida
2137,9,33,2137,2010-09-24,2012-10-18,2010-08-25,Vencida
2138,8,56,2138,2000-10-10,2004-04-27,2000-09-26,Vencida
2139,16,56,2139,2002-08-11,2003-12-09,2002-07-24,Vencida
2140,8,72,2140,2002-06-30,2004-03-26,2002-06-24,Vencida
2141,15,3,2141,2012-06-05,2013-09-03,2012-05-19,Vencida
2142,5,65,2142,2013-01-24,2015-07-18,2013-01-16,Vencida
2143,15,6,2143,2005-05-19,2009-03-04,2005-05-17,Vencida
2144,1,72,2144,2010-02-18,2013-05-08,2010-02-03,Vencida
2145,9,5,2145,2013-12-24,2018-08-05,2013-12-20,Vigente
2146,2,23,2146,2016-05-16,2019-10-03,2016-04-24,Vigente
2147,6,49,2147,2012-11-14,2017-04-27,2012-11-02,Vencida
2148,7,2,2148,2009-08-30,2012-04-21,2009-08-04,Vencida
2149,15,56,2149,2010-08-13,2012-06-08,2010-08-11,Vencida
2150,5,63,2150,2014-01-12,2015-07-11,2014-01-01,Vencida
2151,14,28,2151,2004-12-09,2009-02-21,2004-12-04,Vencida
2152,4,42,2152,2013-08-10,2018-06-20,2013-07-28,Vigente
2153,11,5,2153,2009-03-18,2013-10-28,2009-03-15,Vencida
2154,3,12,2154,2004-10-29,2007-04-22,2004-10-10,Vencida
2155,10,1,2155,2010-05-23,2014-08-05,2010-04-25,Vencida
2156,10,13,2156,2005-10-09,2007-08-05,2005-09-14,Vencida
2157,1,42,2157,2006-07-23,2011-02-02,2006-07-07,Vencida
2158,14,35,2158,2010-08-08,2013-01-29,2010-07-20,Vencida
2159,5,71,2159,2008-11-28,2013-08-09,2008-10-31,Vencida
2160,9,26,2160,2009-04-22,2012-09-08,2009-04-20,Vencida
2161,3,62,2161,2017-10-24,2020-05-16,2017-10-23,Vigente
2162,17,12,2162,2009-06-18,2011-04-14,2009-06-14,Vencida
2163,7,30,2163,2005-12-23,2009-01-11,2005-12-18,Vencida
2164,8,72,2164,2005-11-18,2009-03-07,2005-11-06,Vencida
2165,2,10,2165,2007-02-15,2010-12-31,2007-01-23,Vencida
2166,1,22,2166,2006-06-05,2007-06-05,2006-05-26,Vencida
2167,7,3,2167,2006-04-22,2011-01-31,2006-04-13,Vencida
2168,3,64,2168,2007-10-05,2009-01-02,2007-09-27,Vencida
2169,3,15,2169,2011-02-12,2015-06-26,2011-01-19,Vencida
2170,15,20,2170,2015-02-05,2019-07-19,2015-01-16,Vigente
2171,6,24,2171,2017-07-15,2022-02-24,2017-07-06,Vigente
2172,19,69,2172,2016-08-22,2021-05-03,2016-08-15,Vigente
2173,5,33,2173,2003-01-30,2008-02-08,2003-01-11,Vencida
2174,8,48,2174,2005-10-25,2007-10-20,2005-10-14,Vencida
2175,19,40,2175,2008-06-26,2011-08-15,2008-06-20,Vencida
2176,16,58,2176,2017-03-11,2019-11-27,2017-02-14,Vigente
2177,4,13,2177,2006-11-15,2008-08-11,2006-10-22,Vencida
2178,16,37,2178,2003-05-16,2004-11-11,2003-05-08,Vencida
2179,1,4,2179,2017-05-20,2018-10-17,2017-05-10,Vigente
2180,1,22,2180,2013-09-24,2017-09-08,2013-09-18,Vencida
2181,3,55,2181,2015-07-22,2018-07-11,2015-07-05,Vigente
2182,5,43,2182,2013-11-25,2018-04-08,2013-10-26,Vigente
2183,3,20,2183,2007-02-04,2008-04-04,2007-01-25,Vencida
2184,1,12,2184,2017-12-05,2019-11-30,2017-12-01,Vigente
2185,1,44,2185,2011-03-08,2015-02-20,2011-02-21,Vencida
2186,10,19,2186,2013-08-29,2018-05-10,2013-08-16,Vigente
2187,4,67,2187,2006-04-21,2011-04-30,2006-03-27,Vencida
2188,8,70,2188,2013-10-19,2018-01-01,2013-10-11,Vencida
2189,11,1,2189,2000-03-13,2001-04-12,2000-02-21,Vencida
2190,13,6,2190,2015-05-16,2019-09-27,2015-05-07,Vigente
2191,6,38,2191,2013-01-22,2015-12-13,2012-12-24,Vencida
2192,1,16,2192,2004-12-03,2007-02-26,2004-11-09,Vencida
2193,13,25,2193,2004-07-03,2008-08-16,2004-06-15,Vencida
2194,1,54,2194,2012-12-02,2017-11-11,2012-11-06,Vencida
2195,5,47,2195,2004-12-22,2008-03-11,2004-11-29,Vencida
2196,18,18,2196,2004-12-13,2006-10-09,2004-11-25,Vencida
2197,12,73,2197,2014-12-29,2019-05-12,2014-12-11,Vigente
2198,6,63,2198,2002-05-08,2004-08-30,2002-04-29,Vencida
2199,15,53,2199,2005-05-08,2007-04-03,2005-05-03,Vencida
2200,15,53,2200,2017-11-27,2020-08-18,2017-11-17,Vigente
2201,8,46,2201,2013-02-11,2015-12-03,2013-02-07,Vencida
2202,18,6,2202,2015-07-01,2018-02-20,2015-06-18,Vigente
2203,18,7,2203,2001-02-13,2003-11-05,2001-02-05,Vencida
2204,13,22,2204,2017-09-18,2019-10-13,2017-09-06,Vigente
2205,14,53,2205,2015-12-25,2020-07-06,2015-11-26,Vigente
2206,10,68,2206,2004-06-26,2007-02-16,2004-06-06,Vencida
2207,11,38,2207,2012-08-24,2014-06-20,2012-08-12,Vencida
2208,12,70,2208,2011-11-11,2013-01-09,2011-10-28,Vencida
2209,12,39,2209,2011-01-14,2012-10-10,2011-01-01,Vencida
2210,14,71,2210,2012-01-23,2013-09-19,2011-12-30,Vencida
2211,12,22,2211,2000-04-30,2002-02-24,2000-04-09,Vencida
2212,14,18,2212,2017-02-11,2021-08-24,2017-02-02,Vigente
2213,6,65,2213,2015-06-26,2016-11-22,2015-06-16,Vencida
2214,1,44,2214,2017-07-03,2021-02-17,2017-06-03,Vigente
2215,12,7,2215,2006-10-17,2011-06-28,2006-10-02,Vencida
2216,7,11,2216,2000-11-15,2005-01-28,2000-10-18,Vencida
2217,11,65,2217,2007-02-13,2011-12-24,2007-01-19,Vencida
2218,8,71,2218,2012-09-04,2014-10-29,2012-08-25,Vencida
2219,5,64,2219,2007-08-07,2012-03-18,2007-07-30,Vencida
2220,15,31,2220,2017-02-11,2018-11-08,2017-02-10,Vigente
2221,2,63,2221,2003-06-11,2005-03-07,2003-05-20,Vencida
2222,19,45,2222,2011-06-06,2016-01-16,2011-06-04,Vencida
2223,10,2,2223,2015-01-05,2017-09-26,2015-01-03,Vencida
2224,13,17,2224,2012-11-19,2016-08-05,2012-11-05,Vencida
2225,5,3,2225,2009-04-04,2010-10-31,2009-03-28,Vencida
2226,19,5,2226,2015-06-23,2016-08-21,2015-06-10,Vencida
2227,2,12,2227,2006-04-03,2010-10-14,2006-03-29,Vencida
2228,12,8,2228,2014-11-17,2019-07-29,2014-10-25,Vigente
2229,19,13,2229,2010-07-19,2014-01-04,2010-07-13,Vencida
2230,3,32,2230,2005-08-03,2008-11-20,2005-07-13,Vencida
2231,1,69,2231,2015-10-26,2017-11-19,2015-10-16,Vencida
2232,12,71,2232,2007-06-30,2010-02-19,2007-06-08,Vencida
2233,15,47,2233,2008-03-08,2011-03-28,2008-02-23,Vencida
2234,19,40,2234,2016-09-14,2018-05-12,2016-09-08,Vigente
2235,14,29,2235,2016-07-11,2021-04-21,2016-06-30,Vigente
2236,17,2,2236,2013-02-05,2014-11-02,2013-01-30,Vencida
2237,3,2,2237,2003-09-13,2007-09-27,2003-08-18,Vencida
2238,8,47,2238,2012-06-08,2013-06-08,2012-06-07,Vencida
2239,17,62,2239,2007-01-05,2011-05-19,2006-12-20,Vencida
2240,4,5,2240,2003-09-11,2006-08-31,2003-09-08,Vencida
2241,5,21,2241,2017-04-11,2020-10-27,2017-03-30,Vigente
2242,2,7,2242,2001-11-24,2004-11-13,2001-11-14,Vencida
2243,18,65,2243,2008-05-26,2010-06-20,2008-05-19,Vencida
2244,11,61,2244,2014-07-24,2019-02-03,2014-07-20,Vigente
2245,1,30,2245,2006-06-08,2008-07-02,2006-05-15,Vencida
2246,13,32,2246,2007-04-24,2011-06-07,2007-04-01,Vencida
2247,17,67,2247,2011-02-22,2013-01-17,2011-02-12,Vencida
2248,6,22,2248,2016-12-07,2019-04-01,2016-11-15,Vigente
2249,6,74,2249,2016-03-17,2018-04-11,2016-03-13,Vigente
2250,19,47,2250,2017-07-14,2019-04-10,2017-06-19,Vigente
2251,17,51,2251,2000-07-14,2004-12-25,2000-06-15,Vencida
2252,17,20,2252,2003-01-20,2005-07-13,2002-12-25,Vencida
2253,13,57,2253,2009-03-23,2012-07-10,2009-03-01,Vencida
2254,8,48,2254,2001-01-13,2002-07-12,2001-01-04,Vencida
2255,15,47,2255,2002-10-26,2005-03-19,2002-10-11,Vencida
2256,2,6,2256,2003-12-13,2007-12-27,2003-11-17,Vencida
2257,16,51,2257,2012-10-12,2014-02-09,2012-09-13,Vencida
2258,19,38,2258,2006-03-10,2008-10-30,2006-03-09,Vencida
2259,3,15,2259,2001-11-06,2004-12-25,2001-11-04,Vencida
2260,5,13,2260,2003-12-28,2007-02-15,2003-12-19,Vencida
2261,3,19,2261,2005-05-03,2009-07-16,2005-04-29,Vencida
2262,3,4,2262,2009-04-27,2012-03-17,2009-04-26,Vencida
2263,4,69,2263,2016-12-29,2018-06-27,2016-12-21,Vigente
2264,16,64,2264,2004-03-17,2005-03-17,2004-02-29,Vencida
2265,12,68,2265,2012-02-26,2017-02-04,2012-02-23,Vencida
2266,9,65,2266,2002-03-02,2005-09-17,2002-02-03,Vencida
2267,11,48,2267,2009-12-23,2011-05-22,2009-12-17,Vencida
2268,10,40,2268,2013-11-30,2015-05-29,2013-11-06,Vencida
2269,4,51,2269,2017-12-07,2020-05-30,2017-11-17,Vigente
2270,16,7,2270,2013-07-18,2018-06-27,2013-06-18,Vigente
2271,6,60,2271,2003-06-21,2007-12-02,2003-06-11,Vencida
2272,14,55,2272,2001-07-04,2005-01-19,2001-06-11,Vencida
2273,2,47,2273,2000-11-16,2004-02-04,2000-10-25,Vencida
2274,6,55,2274,2012-02-15,2016-04-29,2012-02-14,Vencida
2275,11,52,2275,2016-05-09,2018-07-03,2016-04-29,Vigente
2276,17,51,2276,2009-03-11,2014-03-20,2009-02-24,Vencida
2277,8,52,2277,2013-08-27,2015-03-25,2013-08-02,Vencida
2278,8,34,2278,2013-01-16,2015-11-07,2012-12-17,Vencida
2279,19,21,2279,2011-05-25,2013-06-18,2011-05-09,Vencida
2280,18,30,2280,2016-12-02,2020-06-19,2016-11-13,Vigente
2281,3,39,2281,2012-01-22,2016-07-04,2012-01-17,Vencida
2282,12,19,2282,2006-12-19,2008-09-14,2006-11-27,Vencida
2283,7,26,2283,2013-03-10,2018-01-18,2013-03-03,Vigente
2284,10,33,2284,2017-10-06,2021-07-22,2017-09-27,Vigente
2285,6,13,2285,2014-10-08,2018-05-25,2014-10-05,Vigente
2286,12,57,2286,2008-08-03,2010-05-30,2008-07-06,Vencida
2287,2,56,2287,2002-09-17,2006-09-01,2002-08-21,Vencida
2288,18,62,2288,2003-05-10,2004-06-08,2003-04-15,Vencida
2289,16,71,2289,2011-06-12,2013-05-07,2011-05-18,Vencida
2290,10,55,2290,2017-06-16,2022-03-27,2017-06-02,Vigente
2291,13,57,2291,2000-04-24,2003-06-13,2000-03-28,Vencida
2292,8,15,2292,2007-12-29,2009-06-26,2007-12-26,Vencida
2293,9,41,2293,2005-07-10,2007-08-04,2005-06-19,Vencida
2294,15,29,2294,2011-05-08,2015-02-21,2011-04-24,Vencida
2295,3,63,2295,2004-02-12,2007-02-01,2004-01-24,Vencida
2296,8,24,2296,2001-02-04,2002-08-03,2001-01-20,Vencida
2297,3,70,2297,2016-01-02,2018-11-22,2015-12-26,Vigente
2298,17,49,2298,2005-03-01,2008-03-20,2005-02-15,Vencida
2299,7,59,2299,2013-09-24,2016-12-12,2013-08-31,Vencida
2300,14,54,2300,2009-03-23,2011-08-15,2009-03-17,Vencida
2301,9,74,2301,2004-03-21,2006-10-12,2004-03-13,Vencida
2302,9,67,2302,2008-11-19,2013-07-31,2008-10-26,Vencida
2303,4,50,2303,2017-02-18,2019-10-18,2017-02-04,Vigente
2304,10,16,2304,2017-04-01,2020-11-16,2017-03-14,Vigente
2305,15,68,2305,2015-09-21,2017-07-17,2015-08-23,Vencida
2306,16,54,2306,2016-01-18,2020-03-02,2016-01-11,Vigente
2307,7,72,2307,2007-08-05,2009-05-01,2007-07-14,Vencida
2308,17,31,2308,2003-11-11,2006-10-31,2003-11-09,Vencida
2309,9,66,2309,2008-12-09,2011-11-29,2008-11-20,Vencida
2310,16,55,2310,2006-09-04,2011-05-16,2006-09-01,Vencida
2311,8,28,2311,2000-04-12,2002-09-04,2000-04-09,Vencida
2312,4,55,2312,2010-09-23,2012-12-16,2010-09-12,Vencida
2313,7,41,2313,2013-04-24,2016-02-13,2013-04-01,Vencida
2314,1,33,2314,2000-12-26,2004-08-12,2000-12-08,Vencida
2315,14,74,2315,2004-06-27,2006-12-19,2004-06-17,Vencida
2316,8,65,2316,2010-08-26,2014-08-10,2010-08-22,Vencida
2317,12,41,2317,2010-06-16,2012-11-07,2010-06-08,Vencida
2318,13,27,2318,2015-12-17,2018-10-07,2015-12-03,Vigente
2319,6,24,2319,2002-02-25,2004-07-19,2002-02-24,Vencida
2320,8,2,2320,2012-08-14,2014-12-07,2012-07-27,Vencida
2321,16,70,2321,2008-07-28,2011-02-18,2008-06-30,Vencida
2322,5,73,2322,2015-12-31,2017-11-25,2015-12-06,Vencida
2323,12,39,2323,2017-03-20,2021-06-02,2017-03-11,Vigente
2324,19,28,2324,2006-04-25,2008-10-16,2006-04-11,Vencida
2325,11,72,2325,2006-04-05,2008-10-26,2006-03-30,Vencida
2326,18,6,2326,2008-06-18,2011-02-08,2008-05-19,Vencida
2327,11,37,2327,2017-04-26,2020-11-11,2017-04-21,Vigente
2328,8,49,2328,2009-03-05,2013-03-19,2009-02-07,Vencida
2329,5,64,2329,2005-05-13,2007-10-05,2005-04-22,Vencida
2330,7,70,2330,2015-12-28,2017-03-27,2015-12-03,Vencida
2331,12,46,2331,2015-07-28,2018-09-15,2015-07-01,Vigente
2332,18,42,2332,2015-09-30,2020-04-11,2015-09-13,Vigente
2333,9,18,2333,2012-12-01,2017-06-13,2012-11-27,Vencida
2334,8,34,2334,2015-03-25,2017-01-18,2015-03-06,Vencida
2335,8,66,2335,2016-12-04,2021-06-16,2016-11-06,Vigente
2336,15,27,2336,2009-11-02,2014-02-14,2009-11-01,Vencida
2337,14,48,2337,2009-08-17,2012-12-04,2009-07-25,Vencida
2338,3,21,2338,2006-07-23,2011-06-02,2006-06-28,Vencida
2339,17,7,2339,2017-02-25,2020-10-12,2017-02-15,Vigente
2340,13,35,2340,2013-08-08,2018-07-18,2013-07-19,Vigente
2341,16,59,2341,2011-11-22,2015-02-09,2011-11-04,Vencida
2342,9,6,2342,2010-11-03,2011-11-03,2010-10-21,Vencida
2343,6,35,2343,2002-05-11,2003-12-07,2002-04-25,Vencida
2344,19,3,2344,2012-03-13,2017-01-21,2012-03-07,Vencida
2345,12,3,2345,2007-04-21,2008-10-17,2007-03-30,Vencida
2346,15,21,2346,2000-11-23,2002-01-22,2000-11-11,Vencida
2347,5,32,2347,2008-10-18,2011-08-09,2008-09-20,Vencida
2348,14,40,2348,2004-02-24,2008-07-07,2004-02-21,Vencida
2349,11,32,2349,2009-11-15,2011-08-12,2009-11-12,Vencida
2350,3,43,2350,2017-11-25,2021-04-13,2017-11-06,Vigente
2351,19,15,2351,2004-08-10,2007-07-01,2004-07-24,Vencida
2352,17,62,2352,2001-09-04,2006-07-15,2001-08-22,Vencida
2353,11,13,2353,2007-11-15,2012-03-28,2007-10-23,Vencida
2354,18,31,2354,2007-12-15,2011-01-03,2007-11-19,Vencida
2355,9,16,2355,2007-09-07,2009-10-31,2007-08-16,Vencida
2356,1,13,2356,2015-12-08,2018-03-02,2015-11-15,Vigente
2357,8,37,2357,2003-03-26,2007-04-09,2003-02-26,Vencida
2358,6,12,2358,2011-12-11,2016-11-19,2011-12-05,Vencida
2359,18,28,2359,2008-03-10,2011-07-28,2008-02-19,Vencida
2360,15,63,2360,2015-08-28,2018-10-16,2015-08-21,Vigente
2361,18,40,2361,2012-01-09,2015-05-28,2012-01-08,Vencida
2362,11,28,2362,2005-04-23,2008-10-09,2005-03-25,Vencida
2363,5,59,2363,2015-03-12,2017-01-05,2015-02-18,Vencida
2364,11,29,2364,2012-02-27,2015-10-14,2012-02-14,Vencida
2365,14,35,2365,2011-06-03,2015-06-17,2011-05-11,Vencida
2366,19,19,2366,2016-07-13,2019-12-30,2016-06-18,Vigente
2367,15,12,2367,2016-11-16,2019-04-10,2016-11-10,Vigente
2368,18,13,2368,2003-05-28,2008-06-05,2003-05-13,Vencida
2369,18,41,2369,2011-12-25,2014-01-18,2011-12-15,Vencida
2370,12,67,2370,2011-09-14,2013-04-11,2011-09-13,Vencida
2371,19,12,2371,2008-12-12,2011-07-05,2008-12-10,Vencida
2372,12,43,2372,2007-04-14,2008-12-09,2007-04-07,Vencida
2373,7,59,2373,2010-11-15,2014-10-30,2010-10-21,Vencida
2374,6,16,2374,2007-09-12,2009-10-06,2007-08-24,Vencida
2375,2,40,2375,2013-05-23,2016-06-11,2013-05-09,Vencida
2376,4,63,2376,2004-10-11,2007-06-03,2004-10-06,Vencida
2377,10,40,2377,2011-04-21,2014-09-07,2011-03-22,Vencida
2378,10,58,2378,2012-06-03,2016-10-15,2012-05-10,Vencida
2379,9,74,2379,2007-07-12,2009-11-03,2007-07-02,Vencida
2380,11,10,2380,2007-01-01,2008-12-26,2006-12-19,Vencida
2381,12,63,2381,2006-04-17,2010-10-28,2006-04-01,Vencida
2382,13,5,2382,2010-08-10,2011-08-10,2010-08-02,Vencida
2383,7,66,2383,2013-11-15,2015-11-10,2013-11-06,Vencida
2384,9,62,2384,2013-08-01,2016-09-19,2013-07-29,Vencida
2385,11,68,2385,2015-08-25,2018-04-16,2015-08-07,Vigente
2386,8,47,2386,2010-01-24,2014-07-07,2009-12-28,Vencida
